Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/01khgt3	www.freebase.com/music/album/artist	www.freebase.com/m/06gcn	What artist released manifesto?	P175	Roxy Music	Manifesto	quel artiste a sorti le manifeste?	What artist released manifesto?	c c c e
www.freebase.com/m/0cp58_	www.freebase.com/people/person/ethnicity	www.freebase.com/m/02w7gg	what is the ethnicity of james lasdun	P172	English people	James Lasdun	Quelle est l'ethnicité de James Lasdun	what is the ethnicity of james lasdun	c c c c c e e
www.freebase.com/m/06www	www.freebase.com/cvg/cvg_genre/games	www.freebase.com/m/04g27hf	Name a game in the steampunk genre.		Atlantica Online	Steampunk	nommez un jeu du genre Steampunk.	Name a game in the steampunk genre.	c c c c c e c
www.freebase.com/m/06zfkm	www.freebase.com/book/book/genre	www.freebase.com/m/05hgj	what kind of book is the south	P136	Novel	The South	quel genre de livre est le Sud	what kind of book is the south	c c c c c c e
www.freebase.com/m/064t9	www.freebase.com/music/genre/artists	www.freebase.com/m/02wvm23	Who's a musician that plays pop music	inverse:P136	Leah Kauffman	Pop music	qui est un musicien qui joue de la musique pop	Who's a musician that plays pop music	c c c c c e e
www.freebase.com/m/01j9ndb	www.freebase.com/music/album/genre	www.freebase.com/m/016_nr	Which genre of music is on the album the war report	P136	East Coast hip hop	The War Report	quel genre de musique est sur l'album le rapport de guerre	Which genre of music is on the album the war report	c c c c c c c c c e e
www.freebase.com/m/0123j6	www.freebase.com/cvg/cvg_developer/games_developed	www.freebase.com/m/0kyn72j	what is the name of the game that was developed by bethesda softworks		NCAA: Road to the Final Four	Bethesda Softworks	quel est le nom du jeu qui a été développé par bethesda softworks	what is the name of the game that was developed by bethesda softworks	c c c c c c c c c c c e e
www.freebase.com/m/027ts30	www.freebase.com/book/newspaper/owner	www.freebase.com/m/0b7r58	Who is the owner of the the register-herald newspaper?		Community Newspaper Holdings	The Register-Herald	qui est le propriétaire du journal d'annonce?	Who is the owner of the the register-herald newspaper?	c c c c c c c e c
www.freebase.com/m/048n7	www.freebase.com/military/military_conflict/military_personnel_involved	www.freebase.com/m/0hgny7y	Who was a notable person in the korean war?		Kurt Chew-Een Lee	Korean War	qui était une personne remarquable dans la guerre de Corée?	Who was a notable person in the korean war?	c c c c c c c e e
www.freebase.com/m/036jv	www.freebase.com/music/genre/albums	www.freebase.com/m/04658v0	what gangsta rap album did Eminem release in 2003	inverse:P136	Straight from the Lab	Gangsta rap	quel album de gangsta rap a été publié en 2003	what gangsta rap album did Eminem release in 2003	c e e c c c c c c
www.freebase.com/m/0272krs	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0cq238t	what netflix genre is aunt rose	P136	Supernatural Thrillers	Aunt Rose	quel genre netflix est tante rose	what netflix genre is aunt rose	c c c c e e
www.freebase.com/m/02k6hp	www.freebase.com/people/cause_of_death/people	www.freebase.com/m/0cv2w_3	Who's an actress killed by cardiovascular disease	inverse:P509	Kay Williams	Cardiovascular disease	qui est une actrice tuée par une maladie cardiovasculaire	Who's an actress killed by cardiovascular disease	c c c c c e e
www.freebase.com/m/0pygst5	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	is carlyle chalmers male or female	P21	Male	Carlyle Chalmers	est chalmers charlyleux mâle ou femelle	is carlyle chalmers male or female	c e e c c c
www.freebase.com/m/06jv5g	www.freebase.com/visual_art/visual_artist/art_forms	www.freebase.com/m/05qdh	what are some of the art forms margaret kilgallen uses?		Painting	Margaret Kilgallen	Quelles sont certaines des formes d'art utilisées par Margaret Kilgallen?	what are some of the art forms margaret kilgallen uses?	c c c c c c c e e c
www.freebase.com/m/0cj16	www.freebase.com/film/film_format/film_format	www.freebase.com/m/0gsyw3w	what is an example of a film on 35mm		The Chained One	35 mm film	Qu'est-ce qu'un exemple de film sur 35mm	what is an example of a film on 35mm	
www.freebase.com/m/08ncv6	www.freebase.com/medicine/drug_dosage_form/formulations_available_in_this_form	www.freebase.com/m/0hqr9jr	What is a drug in the capsule form?		Cephalexin 750 capsule	Capsule	Qu'est-ce qu'un médicament sous forme de capsule?	What is a drug in the capsule form?	c c c c c c e c
www.freebase.com/m/03zyy8	www.freebase.com/book/written_work/subjects	www.freebase.com/m/02js9	What is the subject of tarzan of the apes?		Erotica	Tarzan of the Apes	Quel est le sujet du tarzan des singes?	What is the subject of tarzan of the apes?	c c c c c e e e e
www.freebase.com/m/0b6rt9	www.freebase.com/music/artist/genre	www.freebase.com/m/0xhtw	what genre of music does bernie shaw play	P136	Hard rock	Bernie Shaw	quel genre de musique joue Bernie Shaw	what genre of music does bernie shaw play	c c c c c e e c
www.freebase.com/m/01myv9	www.freebase.com/music/composer/compositions	www.freebase.com/m/03c9_98	which 2007 single was composed by melanie brown?	inverse:P86	Headlines (Friendship Never Ends)	Melanie Brown	quel single 2007 a été composé par Mélanie Brown?	which 2007 single was composed by melanie brown?	c c c c c c e e
www.freebase.com/m/0frdrhl	www.freebase.com/people/person/profession	www.freebase.com/m/016z4k	What is matt duke's profession	P106	Singer-songwriter	Matt Duke	Quel est le métier de Matt Duke?	What is matt duke's profession	c c e e c
www.freebase.com/m/05ksfv	www.freebase.com/music/artist/genre	www.freebase.com/m/05r6t	What genre is the mr. t experience	P136	Punk rock	The Mr. T Experience	quel genre est l'expérience de mr. t	What genre is the mr. t experience	c c c c e e e
www.freebase.com/m/0dc95	www.freebase.com/location/location/people_born_here	www.freebase.com/m/0w36hj1	Who is a person that was born in oakland?		Jordan Turner	Oakland	qui est une personne qui est née à oakland?	Who is a person that was born in oakland?	c c c c c c c c e
www.freebase.com/m/02z3r8t	www.freebase.com/film/film/written_by	www.freebase.com/m/09l3p	who wrote new york, i love you	P58	Natalie Portman	New York, I Love You	qui a écrit New York, je t'aime	who wrote new york, i love you	c c e e e e e
www.freebase.com/m/01lpcsl	www.freebase.com/music/album/genre	www.freebase.com/m/02w4v	what type of music is i ain't marching anymore considered	P136	Folk music	I Ain't Marching Anymore	Quel genre de musique est-ce que je ne marche plus?	what type of music is i ain't marching anymore considered	c c c c c e e e e c
www.freebase.com/m/01y6py	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	what is the gender of james hahn	P21	Male	James Hahn	Quel est le genre de James Hahn	what is the gender of james hahn	c c c c c e e
www.freebase.com/m/02h400t	www.freebase.com/business/industry/companies	www.freebase.com/m/011vwm	what is a company that specializes in financial services		The Carlyle Group	Financial Services	Qu'est-ce qu'une entreprise spécialisée dans les services financiers?	what is a company that specializes in financial services	c c c c c c c e e
www.freebase.com/m/02qyfm_	www.freebase.com/location/location/people_born_here	www.freebase.com/m/02rnq	who was born in texingtal		Engelbert Dollfuss	Texingtal	qui est né à texingtal	who was born in texingtal	c c c c e
www.freebase.com/m/0gy2ynf	www.freebase.com/people/person/ethnicity	www.freebase.com/m/01tyl3	what is the ethnicity of tran jeong	P172	Vietnamese American	Tran Jeong	Quelle est l'ethnicité de tran jeong	what is the ethnicity of tran jeong	c c c c c e e
www.freebase.com/m/0bmdy78	www.freebase.com/music/album/genre	www.freebase.com/m/016clz	What type of music does the ten songs in the key of betrayal album contain?	P136	Alternative rock	Ten Songs in the Key of Betrayal	quel genre de musique les dix chansons de l'album clé de la trahison contiennent-elles?	What type of music does the ten songs in the key of betrayal album contain?	c c c c c c e e e e e e e c c
www.freebase.com/m/02t8gf	www.freebase.com/music/genre/albums	www.freebase.com/m/0ck9h3	what is an industrial metal album 	inverse:P136	Underworld	Industrial metal	Qu'est-ce qu'un album de métal industriel? 	what is an industrial metal album 	c c c e e c
www.freebase.com/m/021n1zb	www.freebase.com/biology/gene/genome	www.freebase.com/m/0bsdc	which genome is the gene multiple endocrine neoplasia i in		Human genome	multiple endocrine neoplasia I	quel génome est le gène de multiples néoplasies endocrines multiples i dans	which genome is the gene multiple endocrine neoplasia i in	c c c c c e e e e c
www.freebase.com/m/03flpm	www.freebase.com/fictional_universe/fictional_character/species	www.freebase.com/m/026c43z	what species is mastermind (jason wyngarde)		Mutant	Mastermind (Jason Wyngarde)	quelle est l'espèce qui est le cerveau (jason wyngarde)	what species is mastermind (jason wyngarde)	c c c e e e
www.freebase.com/m/0q4bcvw	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	What is the nationality of edward ternes	P27	United States of America	Edward Ternes	quelle est la nationalité d'Edward Ternes	What is the nationality of edward ternes	c c c c c e e
www.freebase.com/m/06vw6v	www.freebase.com/music/album_content_type/albums	www.freebase.com/m/01j08gn	What is the name of the award winning album by Linda Ronstant?		Get Closer	Studio album	Quel est le nom de l'album primé de Linda ronstant?	What is the name of the award winning album by Linda Ronstant?	
www.freebase.com/m/014dfn	www.freebase.com/media_common/literary_genre/books_in_this_genre	www.freebase.com/m/04t4dyr	which book is speculative fiction		The Shadow of Albion	Speculative fiction	quel livre est une fiction spéculative	which book is speculative fiction	c c c e e
www.freebase.com/m/0h7nsx	www.freebase.com/architecture/structure/architectural_style	www.freebase.com/m/018k_s	what style of architecture is the clara barkley dorr house?	P149	Greek Revival	Clara Barkley Dorr House	Quel style d'architecture est la maison de clara barkley dorr?	what style of architecture is the clara barkley dorr house?	c c c c c c e e e e
www.freebase.com/m/093d56f	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0cq22r8	Which netflix genre is the oath?	P136	Political Documentaries	The Oath	Quel genre de netflix est le serment?	Which netflix genre is the oath?	c c c c c e
www.freebase.com/m/0h3y	www.freebase.com/location/country/administrative_divisions	www.freebase.com/m/055mql	where is the administrative division in algeria?		Saïda Province	Algeria	Où est la division administrative en Algérie?	where is the administrative division in algeria?	c c c c c c e
www.freebase.com/m/0fqdn2n	www.freebase.com/music/artist/track	www.freebase.com/m/0fr000g	which tracks are recorded by andy allo?	inverse:P175	Hooked	Andy Allo	Quelles pistes sont enregistrées par Andy allo?	which tracks are recorded by andy allo?	c c c c c e e
www.freebase.com/m/079cj4	www.freebase.com/music/artist/label	www.freebase.com/m/037h1k	what label is queenadreena signed to	P264	Rough Trade Records	Queenadreena	quel label est queenadreena signé à	what label is queenadreena signed to	c c c e c c
www.freebase.com/m/0vvl2b	www.freebase.com/music/recording/releases	www.freebase.com/m/034djh7	which releases contains the recording oslo?	P361	The Early Years: If I Could Reach Rainbows	Oslo	quelles sorties contiennent l'enregistrement oslo?	which releases contains the recording oslo?	c c c c c e
www.freebase.com/m/0h3wdpj	www.freebase.com/astronomy/celestial_object/category	www.freebase.com/m/0jvq	how is (35063) 1988 fd classified 	P31	Asteroid	(35063) 1988 FD	comment est classé (35063)1988 et suiv.	how is (35063) 1988 fd classified 	c c e e e c
www.freebase.com/m/04t2h50	www.freebase.com/book/written_work/author	www.freebase.com/m/0969fd	Who wrote from oslo to iraq	P50	Edward Said	From Oslo to Iraq	qui a écrit d'Oslo à l'Irak	Who wrote from oslo to iraq	c c e e e e
www.freebase.com/m/0g_bh	www.freebase.com/music/genre/albums	www.freebase.com/m/0gmbr47	what album is post-rock?	inverse:P136	Gangs	Post-rock	quel album est post-rock?	what album is post-rock?	c c c e
www.freebase.com/m/0gh5cg	www.freebase.com/location/location/containedby	www.freebase.com/m/01_6zk1	Where is kedzie (metra) lovated	P131	60624	Kedzie	où est kedzie (metra) aimée	Where is kedzie (metra) lovated	c c e c c
www.freebase.com/m/02h6p1f	www.freebase.com/people/profession/specialization_of	www.freebase.com/m/06q2q	A botanist is a specialist of what profession.	P279	Scientist	Botanist-GB	un botaniste est un spécialiste de quelle profession.	A botanist is a specialist of what profession.	c e c c c c c c
www.freebase.com/m/0qf3p	www.freebase.com/music/producer/tracks_produced	www.freebase.com/m/0t9yy3	What is a track produced by bryan ferry?		Don't Stop The Dance	Bryan Ferry	Qu'est-ce qu'une voie produite par le ferry bryan?	What is a track produced by bryan ferry?	c c c c c c e e
www.freebase.com/m/01c43w	www.freebase.com/type/object/type	www.freebase.com/m/0cgyc3f	What kind of a noun is a crane (bird)		Thing	Crane	quel genre de nom est une grue (oiseau)	What kind of a noun is a crane (bird)	c c c c c c c e c
www.freebase.com/m/09c7w0	www.freebase.com/location/location/contains	www.freebase.com/m/049_1hm	what are cities in united states	P150	Cash	United States of America	quelles sont les villes aux Etats-Unis	what are cities in united states	
